Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-06-09 10:38:47+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,JPMORGAN CHASE & CO.,VA,Closed with explanation,Yes,12078,23023943
2026-06-09 10:25:18+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",GU,Closed with monetary relief,Yes,625,23023935
2026-06-09 11:41:44+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,MI,Closed with explanation,Yes,358,23024931
2026-06-09 12:10:21+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,JPMORGAN CHASE & CO.,DC,Closed with explanation,Yes,691,23025229
2026-06-09 12:09:19+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",OH,Closed with explanation,Yes,281,23025408
2026-06-09 12:30:08+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,,Self Financial Inc.,VA,Closed with explanation,Yes,503,23025781
2026-06-09 12:39:40+00:00,2026-06,2026-W24,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,ROBINHOOD MARKETS INC.,CA,Closed with explanation,Yes,402,23025867
2026-06-09 12:57:28+00:00,2026-06,2026-W24,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,HYUNDAI CAPITAL AMERICA,VT,Closed with explanation,Yes,1664,23026294
2026-06-09 13:15:03+00:00,2026-06,2026-W24,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",GA,Closed with explanation,Yes,587,23026910
2026-06-09 13:35:00+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Westlake Services, LLC",DE,Closed with explanation,Yes,939,23026988
2026-06-09 13:49:09+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Opening an account,Unable to open an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Closed with non-monetary relief,Yes,211,23027451
2026-06-09 13:36:39+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Closed with explanation,Yes,1503,23027671
2026-06-09 14:00:15+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Closed with explanation,Yes,373,23027811
2026-06-09 13:44:15+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",NJ,Closed with explanation,Yes,1117,23027949
2026-06-09 14:11:23+00:00,2026-06,2026-W24,Prepaid card,Payroll card,Trouble using the card,Problem with direct deposit,FIFTH THIRD FINANCIAL CORPORATION,IN,Closed with explanation,Yes,1358,23028316
2026-06-09 14:23:54+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Block, Inc.",NJ,Closed with explanation,Yes,2103,23028939
2026-06-09 14:20:12+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,TRUIST FINANCIAL CORPORATION,FL,Closed with monetary relief,Yes,2354,23029161
2026-06-09 14:50:30+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,"ENOVA INTERNATIONAL, INC.",OK,Closed with explanation,Yes,509,23029579
2026-06-09 15:17:08+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",CA,Closed with explanation,Yes,2089,23030874
2026-06-09 15:21:16+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"SANTANDER HOLDINGS USA, INC.",NV,Closed with explanation,Yes,869,23030924
2026-06-09 15:35:12+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,TRUIST FINANCIAL CORPORATION,WA,Closed with explanation,Yes,5809,23031524
2026-06-09 15:29:52+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,GA,Closed with explanation,Yes,2025,23031828
2026-06-09 15:42:36+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",FL,Closed with explanation,Yes,1689,23032249
2026-06-09 16:01:42+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,WELLS FARGO & COMPANY,NY,Closed with non-monetary relief,Yes,784,23032783
2026-06-09 15:30:24+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Block, Inc.",IL,Closed with explanation,Yes,1329,23032938
2026-06-09 15:50:31+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,TD BANK US HOLDING COMPANY,FL,Closed with monetary relief,Yes,473,23033070
2026-06-09 16:34:45+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Paypal Holdings, Inc",IL,Closed with explanation,Yes,159,23034167
2026-06-09 16:19:34+00:00,2026-06,2026-W24,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,GOLDMAN SACHS BANK USA,LA,Closed with explanation,Yes,7963,23034213
2026-06-09 16:36:58+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Affirm Holdings, Inc",MN,Closed with explanation,Yes,787,23034663
2026-06-09 17:16:55+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem accessing account,"UPGRADE, INC.",WI,Closed with explanation,Yes,959,23036049
2026-06-09 17:16:12+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",SC,Closed with explanation,Yes,359,23036186
2026-06-09 17:05:14+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,OneMain Finance Corporation,NM,Closed with explanation,Yes,2374,23036341
2026-06-09 18:07:45+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Bread Financial Holdings, Inc.",CA,Closed with non-monetary relief,Yes,1132,23038122
2026-06-09 17:59:27+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,MOUNTAIN AMERICA FEDERAL CREDIT UNION,UT,Closed with monetary relief,Yes,1130,23038598
2026-06-09 18:12:04+00:00,2026-06,2026-W24,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,WELLS FARGO & COMPANY,MD,Closed with explanation,Yes,4196,23039017
2026-06-09 18:29:18+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,CO,Closed with explanation,Yes,4544,23039831
2026-06-09 18:42:58+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Consuegra & Duffy, P.L.L.C.",FL,Closed with explanation,Yes,487,23040179
2026-06-09 18:54:04+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"CITIBANK, N.A.",OK,Closed with explanation,Yes,2458,23040828
2026-06-09 18:59:50+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"Block, Inc.",VA,Closed with explanation,Yes,536,23040835
2026-06-09 17:49:18+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,JPMORGAN CHASE & CO.,NY,Closed with explanation,Yes,3743,23041236
2026-06-09 18:31:43+00:00,2026-06,2026-W24,Prepaid card,Government benefit card,Unexpected or other fees,,FISERV FINXACT CORE,CA,Closed with explanation,Yes,1788,23041864
2026-06-09 19:21:38+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,NY,Closed with explanation,Yes,1147,23042160
2026-06-09 19:39:17+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,JPMORGAN CHASE & CO.,MA,Closed with monetary relief,Yes,891,23042467
2026-06-09 19:19:25+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,United Financial Service,FL,Untimely response,No,1855,23042536
2026-06-09 19:56:26+00:00,2026-06,2026-W24,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"SANTANDER HOLDINGS USA, INC.",IL,Closed with explanation,Yes,181,23043394
2026-06-09 20:03:47+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,JPMORGAN CHASE & CO.,TX,Closed with explanation,Yes,1741,23044692
2026-06-09 20:14:42+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,NAVY FEDERAL CREDIT UNION,PA,Closed with explanation,Yes,1105,23044805
2026-06-09 20:07:27+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,JPMORGAN CHASE & CO.,CO,Closed with explanation,Yes,1780,23044896
2026-06-09 19:57:16+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,FL,Closed with explanation,Yes,2627,23044960
2026-06-09 20:21:49+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,JPMORGAN CHASE & CO.,NJ,Closed with explanation,Yes,1705,23045127
2026-06-09 20:25:18+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,PENTAGON FEDERAL CREDIT UNION,PA,Closed with explanation,Yes,1744,23045670
2026-06-09 21:01:26+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,NAVY FEDERAL CREDIT UNION,MD,Closed with explanation,Yes,4479,23047062
2026-06-09 21:07:42+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,U.S. BANCORP,CA,Closed with explanation,Yes,1411,23048008
2026-06-09 21:39:11+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,"Affirm Holdings, Inc",WA,Closed with explanation,Yes,1098,23048907
2026-06-09 22:20:47+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Chime Financial Inc,ND,Closed with explanation,Yes,587,23050145
2026-06-09 22:24:11+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",MD,Closed with monetary relief,Yes,1555,23050706
2026-06-09 22:16:10+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",GA,Closed with explanation,Yes,1733,23050937
2026-06-09 23:25:58+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,NY,Closed with explanation,Yes,2652,23052784
2026-06-09 23:38:30+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,CAPITAL ONE FINANCIAL CORPORATION,FL,Closed with explanation,Yes,509,23053144
2026-06-09 23:44:53+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,517,23053147
2026-06-09 23:29:55+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,CT,Closed with explanation,Yes,2611,23053298
2026-06-09 23:57:02+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",MD,Closed with explanation,Yes,319,23053549
2026-06-10 00:07:31+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,,TD BANK US HOLDING COMPANY,NJ,Closed with monetary relief,Yes,995,23054068
