txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t003101,acc_0061,2026-04-04,140.01,restaurants,card_present,IE,False,
t003191,acc_0062,2026-04-04,74.99,groceries,online_banking,IE,False,
t003281,acc_0063,2026-04-04,320.91,transfer,online_banking,IE,False,
t003414,acc_0065,2026-04-04,144.02,pharmacy,card_present,IE,False,
t003504,acc_0066,2026-04-04,93.12,utilities,online_banking,IE,False,
t003565,acc_0067,2026-04-04,107.01,online retail,mobile_app,IE,False,
t003655,acc_0068,2026-04-04,145.73,groceries,card_not_present,IE,False,
t003763,acc_0070,2026-04-04,81.21,transfer,online_banking,IE,False,
t003827,acc_0071,2026-04-04,21.88,online retail,card_not_present,IE,False,
t003938,acc_0073,2026-04-04,214.62,fuel,mobile_app,IE,False,
t004014,acc_0075,2026-04-04,236.25,online retail,online_banking,IE,False,
t004078,acc_0076,2026-04-04,165.99,pharmacy,mobile_app,IE,False,
t004138,acc_0078,2026-04-04,9.04,fuel,card_not_present,IE,False,
t004180,acc_0080,2026-04-04,197.33,online retail,online_banking,IE,False,
t004217,acc_0081,2026-04-04,45.14,groceries,card_present,IE,False,
t004306,acc_0082,2026-04-04,6.0,pharmacy,card_not_present,IE,False,
t004475,acc_0086,2026-04-04,142.49,restaurants,card_present,IE,False,
t004564,acc_0087,2026-04-04,667.34,pharmacy,card_not_present,IE,False,
t004633,acc_0088,2026-04-04,48.14,online retail,card_present,IE,False,
t004723,acc_0089,2026-04-04,29.27,utilities,card_not_present,IE,False,
t004813,acc_0090,2026-04-04,304.62,electronics,mobile_app,IE,False,
t004940,acc_0094,2026-04-04,25.21,fuel,online_banking,IE,False,
t004960,acc_0095,2026-04-04,32.88,electronics,mobile_app,IE,False,
t005047,acc_0096,2026-04-04,228.73,groceries,mobile_app,IE,False,
t005111,acc_0098,2026-04-04,58.66,groceries,online_banking,IE,False,
t005150,acc_0099,2026-04-04,47.6,electronics,card_present,IE,False,
t005383,acc_0103,2026-04-04,188.27,online retail,mobile_app,IE,False,
t005472,acc_0104,2026-04-04,27.6,travel,card_not_present,IE,False,
t005534,acc_0105,2026-04-04,92.75,online retail,online_banking,IE,False,
t005644,acc_0107,2026-04-04,233.06,travel,card_not_present,IE,False,
t005742,acc_0109,2026-04-04,33.25,travel,card_present,IE,False,
t005765,acc_0110,2026-04-04,11.57,travel,card_not_present,IE,False,
t005854,acc_0111,2026-04-04,126.65,transfer,mobile_app,IE,False,
t005959,acc_0113,2026-04-04,197.18,transfer,online_banking,IE,False,
t006125,acc_0116,2026-04-04,82.52,travel,online_banking,IE,False,
t006167,acc_0117,2026-04-04,63.39,pharmacy,card_present,IE,False,
t006401,acc_0122,2026-04-04,13.68,restaurants,online_banking,IE,False,
t006588,acc_0125,2026-04-04,16.82,travel,online_banking,IE,False,
t006625,acc_0126,2026-04-04,69.43,online retail,card_not_present,IE,False,
t006715,acc_0127,2026-04-04,74.66,travel,mobile_app,IE,False,
t006776,acc_0128,2026-04-04,25.17,utilities,online_banking,IE,False,
t006918,acc_0131,2026-04-04,115.52,restaurants,mobile_app,IE,False,
t007156,acc_0136,2026-04-04,52.32,fuel,card_present,IE,False,
t007243,acc_0137,2026-04-04,143.26,groceries,card_present,IE,False,
t007304,acc_0139,2026-04-04,24.08,transfer,card_not_present,IE,False,
t007368,acc_0140,2026-04-04,513.69,restaurants,card_present,IE,False,
t007465,acc_0142,2026-04-04,191.7,fuel,card_not_present,IE,False,
t007553,acc_0143,2026-04-04,10.85,online retail,card_not_present,IE,False,
t007620,acc_0146,2026-04-04,118.3,travel,card_not_present,IE,False,
t007641,acc_0147,2026-04-04,32.85,electronics,card_present,IE,False,
t007731,acc_0148,2026-04-04,52.72,online retail,card_present,IE,False,
t007791,acc_0149,2026-04-04,99.1,groceries,online_banking,IE,False,
t007878,acc_0150,2026-04-04,34.75,transfer,mobile_app,IE,False,
t007948,acc_0153,2026-04-04,52.7,utilities,card_present,IE,False,
t008075,acc_0156,2026-04-04,77.31,fuel,card_present,IE,False,
t008110,acc_0157,2026-04-04,331.8,electronics,card_not_present,IE,False,
t008199,acc_0158,2026-04-04,4.05,travel,card_not_present,IE,False,
t008261,acc_0159,2026-04-04,19.53,fuel,mobile_app,IE,False,
t008322,acc_0160,2026-04-04,172.71,utilities,mobile_app,IE,False,
t008367,acc_0161,2026-04-04,111.03,electronics,card_present,IE,False,
t008454,acc_0162,2026-04-04,17.8,electronics,card_not_present,IE,False,
t008490,acc_0163,2026-04-04,429.56,fuel,online_banking,IE,False,
t008588,acc_0165,2026-04-04,28.57,restaurants,card_not_present,IE,False,
t008657,acc_0166,2026-04-04,56.2,transfer,online_banking,IE,False,
t008745,acc_0167,2026-04-04,65.66,fuel,card_present,IE,False,
t008769,acc_0168,2026-04-04,117.26,utilities,card_present,IE,False,
t008889,acc_0170,2026-04-04,249.8,pharmacy,card_present,IE,False,
t008979,acc_0171,2026-04-04,39.11,utilities,mobile_app,IE,False,
t009069,acc_0172,2026-04-04,166.27,transfer,card_not_present,IE,False,
t009158,acc_0173,2026-04-04,19.86,pharmacy,card_not_present,IE,False,
t009195,acc_0174,2026-04-04,44.95,travel,online_banking,IE,False,
t009284,acc_0175,2026-04-04,72.54,groceries,card_not_present,IE,False,
t009352,acc_0176,2026-04-04,146.85,groceries,card_not_present,IE,False,
t009442,acc_0177,2026-04-04,52.01,groceries,card_not_present,IE,False,
t009497,acc_0178,2026-04-04,19.25,pharmacy,online_banking,IE,False,
t009586,acc_0179,2026-04-04,17.26,restaurants,card_not_present,IE,False,
t009641,acc_0180,2026-04-04,54.17,electronics,mobile_app,IE,False,
t009702,acc_0181,2026-04-04,51.43,groceries,card_present,IE,False,
t009792,acc_0182,2026-04-04,30.62,travel,card_not_present,IE,False,
t009898,acc_0184,2026-04-04,126.18,utilities,card_not_present,IE,False,
t009953,acc_0186,2026-04-04,11.76,fuel,online_banking,IE,False,
t010055,acc_0189,2026-04-04,97.57,transfer,card_present,IE,False,
t010145,acc_0190,2026-04-04,149.45,groceries,mobile_app,IE,False,
t010335,acc_0194,2026-04-04,278.89,electronics,card_present,IE,False,
t010566,acc_0199,2026-04-04,17.22,travel,online_banking,IE,False,
t000040,acc_0001,2026-04-05,161.21,transfer,card_present,IE,False,
t000123,acc_0003,2026-04-05,162.62,groceries,card_not_present,IE,False,
t000231,acc_0005,2026-04-05,44.46,transfer,online_banking,IE,False,
t000446,acc_0009,2026-04-05,18.31,restaurants,mobile_app,IE,False,
t000570,acc_0011,2026-04-05,7.71,groceries,mobile_app,IE,False,
t000646,acc_0013,2026-04-05,119.03,electronics,card_present,IE,False,
t000711,acc_0014,2026-04-05,20.21,electronics,online_banking,IE,False,
t000814,acc_0016,2026-04-05,50.33,electronics,online_banking,IE,False,
t000902,acc_0017,2026-04-05,272.98,groceries,mobile_app,IE,False,
t000969,acc_0018,2026-04-05,71.09,restaurants,mobile_app,IE,False,
t001006,acc_0019,2026-04-05,77.45,electronics,card_present,IE,False,
t001093,acc_0020,2026-04-05,156.96,travel,card_present,IE,False,
t001154,acc_0021,2026-04-05,461.2,groceries,card_present,IE,False,
t001222,acc_0022,2026-04-05,15.21,pharmacy,online_banking,IE,False,
t001308,acc_0023,2026-04-05,58.11,utilities,card_present,IE,False,
t001331,acc_0024,2026-04-05,217.53,electronics,card_not_present,IE,False,
t001590,acc_0031,2026-04-05,52.16,transfer,card_not_present,IE,False,
t001761,acc_0034,2026-04-05,127.06,groceries,online_banking,IE,False,
t001912,acc_0036,2026-04-05,113.67,transfer,online_banking,IE,False,
t001934,acc_0037,2026-04-05,28.35,restaurants,card_not_present,IE,False,
t001978,acc_0039,2026-04-05,305.06,groceries,online_banking,IE,False,
t002093,acc_0044,2026-04-05,24.78,groceries,mobile_app,IE,False,
t002183,acc_0045,2026-04-05,110.94,restaurants,online_banking,IE,False,
t002290,acc_0047,2026-04-05,127.98,groceries,card_present,IE,False,
t002365,acc_0049,2026-04-05,142.67,restaurants,mobile_app,IE,False,
t002401,acc_0050,2026-04-05,20.77,online retail,card_not_present,IE,False,
t002489,acc_0051,2026-04-05,371.33,groceries,online_banking,IE,False,
t002654,acc_0054,2026-04-05,16.25,travel,card_not_present,IE,False,
t002754,acc_0056,2026-04-05,8.82,restaurants,mobile_app,IE,False,
t002792,acc_0057,2026-04-05,60.61,transfer,mobile_app,IE,False,
t002882,acc_0058,2026-04-05,311.43,online retail,card_present,IE,False,
t003036,acc_0060,2026-04-05,58.28,pharmacy,mobile_app,IE,False,
t003102,acc_0061,2026-04-05,219.61,groceries,card_not_present,IE,False,
t003192,acc_0062,2026-04-05,160.02,pharmacy,card_not_present,IE,False,
t003282,acc_0063,2026-04-05,79.25,pharmacy,card_not_present,IE,False,
t003369,acc_0064,2026-04-05,111.52,online retail,mobile_app,IE,False,
t003415,acc_0065,2026-04-05,36.03,transfer,mobile_app,IE,False,
t003505,acc_0066,2026-04-05,52.8,travel,card_present,IE,False,
t003566,acc_0067,2026-04-05,14.57,fuel,card_present,IE,False,
t003656,acc_0068,2026-04-05,118.51,groceries,card_present,IE,False,
t003764,acc_0070,2026-04-05,60.09,fuel,card_present,IE,False,
t003828,acc_0071,2026-04-05,37.53,groceries,online_banking,IE,False,
t003939,acc_0073,2026-04-05,105.97,transfer,mobile_app,IE,False,
t004015,acc_0075,2026-04-05,95.17,groceries,card_not_present,IE,False,
t004079,acc_0076,2026-04-05,279.5,groceries,online_banking,IE,False,
t004218,acc_0081,2026-04-05,98.36,utilities,card_not_present,IE,False,
t004307,acc_0082,2026-04-05,7.08,electronics,online_banking,IE,False,
t004341,acc_0083,2026-04-05,183.91,online retail,mobile_app,IE,False,
t004434,acc_0085,2026-04-05,173.08,electronics,card_not_present,IE,False,
t004476,acc_0086,2026-04-05,182.07,online retail,online_banking,IE,False,
t004565,acc_0087,2026-04-05,180.69,restaurants,card_not_present,IE,False,
t004634,acc_0088,2026-04-05,38.74,groceries,card_present,IE,False,
t004724,acc_0089,2026-04-05,60.3,utilities,online_banking,IE,False,
t004961,acc_0095,2026-04-05,22.72,electronics,card_present,IE,False,
t005048,acc_0096,2026-04-05,82.51,pharmacy,online_banking,IE,False,
t005112,acc_0098,2026-04-05,31.34,restaurants,card_not_present,IE,False,
t005151,acc_0099,2026-04-05,97.53,travel,mobile_app,IE,False,
t005238,acc_0100,2026-04-05,232.33,online retail,card_present,IE,False,
t005277,acc_0101,2026-04-05,42.78,pharmacy,online_banking,IE,False,
t005340,acc_0102,2026-04-05,242.51,fuel,mobile_app,IE,False,
t005384,acc_0103,2026-04-05,64.02,utilities,mobile_app,IE,False,
t005535,acc_0105,2026-04-05,243.32,restaurants,card_not_present,IE,False,
t005645,acc_0107,2026-04-05,172.09,transfer,mobile_app,IE,False,
t005766,acc_0110,2026-04-05,14.15,electronics,card_present,IE,False,
t005855,acc_0111,2026-04-05,180.17,electronics,mobile_app,IE,False,
t005960,acc_0113,2026-04-05,302.91,utilities,mobile_app,IE,False,
t006126,acc_0116,2026-04-05,85.59,groceries,card_not_present,IE,False,
t006296,acc_0120,2026-04-05,6.66,pharmacy,card_not_present,IE,False,
t006358,acc_0121,2026-04-05,27.65,groceries,mobile_app,IE,False,
t006402,acc_0122,2026-04-05,26.98,fuel,online_banking,IE,False,
t006490,acc_0123,2026-04-05,67.82,electronics,card_not_present,IE,False,
t006556,acc_0124,2026-04-05,205.8,utilities,mobile_app,IE,False,
t006626,acc_0126,2026-04-05,87.23,pharmacy,card_present,IE,False,
t006777,acc_0128,2026-04-05,22.41,utilities,card_not_present,IE,False,
t006919,acc_0131,2026-04-05,55.3,electronics,card_not_present,IE,False,
t007007,acc_0132,2026-04-05,268.04,travel,card_present,IE,False,
t007118,acc_0135,2026-04-05,69.38,transfer,mobile_app,IE,False,
t007157,acc_0136,2026-04-05,70.75,groceries,mobile_app,IE,False,
t007244,acc_0137,2026-04-05,151.84,restaurants,online_banking,IE,False,
t007305,acc_0139,2026-04-05,53.12,electronics,card_present,IE,False,
t007369,acc_0140,2026-04-05,263.88,transfer,card_present,IE,False,
t007466,acc_0142,2026-04-05,201.75,travel,card_present,IE,False,
t007642,acc_0147,2026-04-05,75.36,restaurants,card_present,IE,False,
t007732,acc_0148,2026-04-05,19.47,transfer,mobile_app,IE,False,
t007792,acc_0149,2026-04-05,32.6,utilities,online_banking,IE,False,
t007879,acc_0150,2026-04-05,33.19,groceries,card_present,IE,False,
t008022,acc_0155,2026-04-05,350.9,travel,card_present,IE,False,
t008111,acc_0157,2026-04-05,765.4,utilities,card_not_present,IE,False,
t008262,acc_0159,2026-04-05,20.8,online retail,online_banking,IE,False,
t008368,acc_0161,2026-04-05,116.67,restaurants,mobile_app,IE,False,
t008550,acc_0164,2026-04-05,148.28,groceries,online_banking,IE,False,
t008589,acc_0165,2026-04-05,27.51,electronics,online_banking,IE,False,
t008658,acc_0166,2026-04-05,37.57,fuel,mobile_app,IE,False,
t008770,acc_0168,2026-04-05,142.25,restaurants,online_banking,IE,False,
t008890,acc_0170,2026-04-05,54.26,groceries,mobile_app,IE,False,
t008980,acc_0171,2026-04-05,34.57,travel,mobile_app,IE,False,
t009070,acc_0172,2026-04-05,30.41,restaurants,mobile_app,IE,False,
t009196,acc_0174,2026-04-05,59.58,groceries,card_present,IE,False,
t009285,acc_0175,2026-04-05,70.55,utilities,card_not_present,IE,False,
t009353,acc_0176,2026-04-05,210.46,restaurants,mobile_app,IE,False,
t009498,acc_0178,2026-04-05,25.28,fuel,card_not_present,IE,False,
t009703,acc_0181,2026-04-05,36.02,utilities,mobile_app,IE,False,
t009793,acc_0182,2026-04-05,32.37,restaurants,card_not_present,IE,False,
t009919,acc_0185,2026-04-05,73.51,transfer,online_banking,IE,False,
t010015,acc_0188,2026-04-05,64.26,fuel,card_present,IE,False,
t010056,acc_0189,2026-04-05,285.82,groceries,mobile_app,IE,False,
t010146,acc_0190,2026-04-05,194.46,pharmacy,mobile_app,IE,False,
t010270,acc_0193,2026-04-05,102.95,online retail,online_banking,IE,False,
t010336,acc_0194,2026-04-05,215.47,restaurants,card_not_present,IE,False,
t010376,acc_0195,2026-04-05,297.67,travel,card_not_present,IE,False,
t010438,acc_0196,2026-04-05,25.57,utilities,card_present,IE,False,
t010477,acc_0197,2026-04-05,69.91,utilities,online_banking,IE,False,
t010567,acc_0199,2026-04-05,21.53,groceries,card_present,IE,False,
t000003,acc_0000,2026-04-06,18.54,utilities,card_not_present,IE,False,
t000100,acc_0002,2026-04-06,137.69,online retail,card_not_present,IE,False,
t000124,acc_0003,2026-04-06,92.0,electronics,mobile_app,IE,False,
t000232,acc_0005,2026-04-06,59.49,electronics,mobile_app,IE,False,
t000336,acc_0007,2026-04-06,27.12,travel,mobile_app,IE,False,
t000447,acc_0009,2026-04-06,77.21,fuel,card_not_present,IE,False,
t000604,acc_0012,2026-04-06,8.8,travel,online_banking,IE,False,
t000647,acc_0013,2026-04-06,185.67,utilities,online_banking,IE,False,
t000712,acc_0014,2026-04-06,39.25,utilities,card_not_present,IE,False,
t000815,acc_0016,2026-04-06,97.0,transfer,card_present,IE,False,
t000903,acc_0017,2026-04-06,46.9,utilities,card_present,IE,False,
t001007,acc_0019,2026-04-06,89.39,groceries,online_banking,IE,False,
t001094,acc_0020,2026-04-06,239.93,utilities,card_not_present,IE,False,
t001155,acc_0021,2026-04-06,194.18,utilities,card_present,IE,False,
t001223,acc_0022,2026-04-06,19.63,fuel,card_not_present,IE,False,
t001332,acc_0024,2026-04-06,249.17,travel,online_banking,IE,False,
t001368,acc_0025,2026-04-06,146.32,electronics,card_present,IE,False,
t001446,acc_0027,2026-04-06,17.33,pharmacy,mobile_app,IE,False,
t001527,acc_0029,2026-04-06,119.21,groceries,online_banking,IE,False,
t001591,acc_0031,2026-04-06,38.69,groceries,card_present,IE,False,
t001693,acc_0033,2026-04-06,96.41,transfer,card_present,IE,False,
t001762,acc_0034,2026-04-06,98.21,online retail,mobile_app,IE,False,
t001849,acc_0035,2026-04-06,9.9,groceries,online_banking,IE,False,
t001913,acc_0036,2026-04-06,135.39,electronics,card_present,IE,False,
t001935,acc_0037,2026-04-06,37.13,pharmacy,card_not_present,IE,False,
t001979,acc_0039,2026-04-06,61.36,online retail,card_not_present,IE,False,
t002030,acc_0041,2026-04-06,137.48,travel,mobile_app,IE,False,
t002094,acc_0044,2026-04-06,61.92,utilities,card_not_present,IE,False,
t002184,acc_0045,2026-04-06,80.9,travel,card_present,IE,False,
t002269,acc_0046,2026-04-06,106.61,groceries,card_not_present,IE,False,
t002402,acc_0050,2026-04-06,12.18,groceries,card_not_present,IE,False,
t002586,acc_0053,2026-04-06,13.67,fuel,card_not_present,IE,False,
t002655,acc_0054,2026-04-06,55.77,fuel,mobile_app,IE,False,
t002793,acc_0057,2026-04-06,184.39,fuel,card_present,IE,False,
t002883,acc_0058,2026-04-06,360.57,utilities,online_banking,IE,False,
t003037,acc_0060,2026-04-06,130.48,pharmacy,card_not_present,IE,False,
t003103,acc_0061,2026-04-06,141.12,pharmacy,card_not_present,IE,False,
t003193,acc_0062,2026-04-06,175.13,fuel,mobile_app,IE,False,
t003283,acc_0063,2026-04-06,298.31,groceries,card_present,IE,False,
t003416,acc_0065,2026-04-06,42.73,travel,card_not_present,IE,False,
t003567,acc_0067,2026-04-06,9.42,transfer,mobile_app,IE,False,
t003657,acc_0068,2026-04-06,44.89,electronics,card_present,IE,False,
t003765,acc_0070,2026-04-06,189.07,pharmacy,mobile_app,IE,False,
t003829,acc_0071,2026-04-06,24.48,fuel,card_present,IE,False,
t003940,acc_0073,2026-04-06,88.57,online retail,card_present,IE,False,
t004016,acc_0075,2026-04-06,382.9,online retail,card_present,IE,False,
t004219,acc_0081,2026-04-06,77.79,travel,card_not_present,IE,False,
t004382,acc_0084,2026-04-06,215.03,electronics,card_not_present,IE,False,
t004435,acc_0085,2026-04-06,196.13,transfer,online_banking,IE,False,
t004477,acc_0086,2026-04-06,109.11,travel,online_banking,IE,False,
t004566,acc_0087,2026-04-06,347.94,pharmacy,card_not_present,IE,False,
t004635,acc_0088,2026-04-06,63.81,restaurants,card_present,IE,False,
t004725,acc_0089,2026-04-06,40.74,restaurants,card_present,IE,False,
t004923,acc_0093,2026-04-06,34.62,online retail,card_present,IE,False,
t004962,acc_0095,2026-04-06,66.75,groceries,card_present,IE,False,
t005152,acc_0099,2026-04-06,42.09,restaurants,card_not_present,IE,False,
t005278,acc_0101,2026-04-06,37.14,restaurants,online_banking,IE,False,
t005341,acc_0102,2026-04-06,92.36,restaurants,online_banking,IE,False,
t005385,acc_0103,2026-04-06,111.05,groceries,card_present,IE,False,
t005473,acc_0104,2026-04-06,10.85,travel,online_banking,IE,False,
t005536,acc_0105,2026-04-06,87.11,electronics,card_not_present,IE,False,
t005709,acc_0108,2026-04-06,46.53,online retail,card_present,IE,False,
t005767,acc_0110,2026-04-06,13.62,utilities,online_banking,IE,False,
t005856,acc_0111,2026-04-06,77.95,transfer,card_not_present,IE,False,
t005917,acc_0112,2026-04-06,71.29,utilities,online_banking,IE,False,
t005961,acc_0113,2026-04-06,244.95,travel,mobile_app,IE,False,
t006127,acc_0116,2026-04-06,50.17,pharmacy,online_banking,IE,False,
t006168,acc_0117,2026-04-06,141.31,fuel,card_not_present,IE,False,
t006297,acc_0120,2026-04-06,30.59,restaurants,card_not_present,IE,False,
t006403,acc_0122,2026-04-06,14.76,online retail,online_banking,IE,False,
t006491,acc_0123,2026-04-06,88.05,transfer,mobile_app,IE,False,
t006557,acc_0124,2026-04-06,113.43,travel,online_banking,IE,False,
t006589,acc_0125,2026-04-06,44.0,restaurants,mobile_app,IE,False,
t006627,acc_0126,2026-04-06,34.38,online retail,online_banking,IE,False,
t006778,acc_0128,2026-04-06,11.64,fuel,card_present,IE,False,
t006884,acc_0130,2026-04-06,83.66,fuel,card_present,IE,False,
t006920,acc_0131,2026-04-06,63.35,groceries,online_banking,IE,False,
t007008,acc_0132,2026-04-06,114.04,transfer,card_not_present,IE,False,
t007158,acc_0136,2026-04-06,81.13,pharmacy,mobile_app,IE,False,
